term_id,doc_id,sent_idx,token_start,token_end,cleaned_version
3394,doc_d9be,151,37,38,1
1556,doc_d9be,152,1,1,1
10919,doc_d9be,152,3,6,1
24,doc_d9be,152,8,8,1
10933,doc_d9be,153,0,2,1
10832,doc_d9be,153,5,6,1
10931,doc_d9be,153,10,11,1
10946,doc_d9be,153,13,14,1
10868,doc_d9be,154,0,0,1
10955,doc_d9be,154,5,6,1
10832,doc_d9be,154,10,11,1
10956,doc_d9be,154,40,43,1
24,doc_d9be,155,0,0,1
507,doc_d9be,155,3,3,1
10903,doc_d9be,155,5,6,1
10914,doc_d9be,156,1,5,1
932,doc_d9be,157,0,1,1
1580,doc_d9be,157,12,12,1
1789,doc_d9be,157,14,15,1
10811,doc_d9be,157,17,18,1
10957,doc_d9be,157,20,20,1
3624,doc_d9be,157,24,25,1
10885,doc_d9be,157,30,30,1
4169,doc_d9be,157,32,32,1
10958,doc_d9be,157,34,36,1
10959,doc_d9be,157,39,40,1
8766,doc_d9be,157,42,43,1
50,doc_d9be,158,0,0,1
10960,doc_d9be,158,2,4,1
10961,doc_d9be,158,6,7,1
507,doc_d9be,158,9,9,1
1556,doc_d9be,159,1,1,1
10919,doc_d9be,159,3,6,1
24,doc_d9be,159,8,8,1
10910,doc_d9be,160,0,0,1
10911,doc_d9be,160,2,3,1
10912,doc_d9be,160,5,7,1
10832,doc_d9be,160,10,11,1
10922,doc_d9be,160,17,18,1
1693,doc_d9be,160,22,23,1
10958,doc_d9be,160,27,29,1
2143,doc_d9be,160,31,32,1
1580,doc_d9be,160,47,47,1
1789,doc_d9be,160,49,50,1
506,doc_d9be,161,0,0,1
10962,doc_d9be,161,4,4,1
10963,doc_e2a1,1,0,3,1
10964,doc_e2a1,2,0,2,1
10965,doc_e2a1,2,5,6,1
10966,doc_e2a1,2,11,13,1
2986,doc_e2a1,3,0,0,1
10967,doc_e2a1,3,2,7,1
10968,doc_e2a1,4,0,2,1
10969,doc_e2a1,4,9,11,1
10970,doc_e2a1,4,13,16,1
10971,doc_e2a1,4,19,20,1
245,doc_e2a1,5,0,1,1
10972,doc_e2a1,5,3,4,1
10973,doc_e2a1,6,4,5,1
222,doc_e2a1,7,0,0,1
10974,doc_e2a1,7,2,4,1
801,doc_e2a1,8,0,0,1
10975,doc_e2a1,8,2,4,1
1383,doc_e2a1,8,6,6,1
10976,doc_e2a1,8,8,8,1
4125,doc_e2a1,9,0,0,1
10977,doc_e2a1,9,6,7,1
10978,doc_e2a1,9,10,11,1
10979,doc_e2a1,9,13,16,1
10980,doc_e2a1,10,2,5,1
10981,doc_e2a1,10,7,10,1
10982,doc_e2a1,11,0,1,1
10983,doc_e2a1,11,3,4,1
10984,doc_e2a1,12,0,1,1
10985,doc_e2a1,12,4,7,1
10986,doc_e2a1,12,10,10,1
10987,doc_e2a1,12,12,13,1
860,doc_e2a1,13,0,0,1
10988,doc_e2a1,13,2,5,1
3925,doc_e2a1,14,0,1,1
10989,doc_e2a1,14,3,5,1
10973,doc_e2a1,14,7,8,1
222,doc_e2a1,15,0,0,1
10990,doc_e2a1,15,2,4,1
919,doc_e2a1,16,0,0,1
10975,doc_e2a1,16,2,4,1
1383,doc_e2a1,16,6,6,1
10976,doc_e2a1,16,8,8,1
4125,doc_e2a1,17,0,0,1
919,doc_e2a1,17,2,2,1
10991,doc_e2a1,17,6,9,1
10992,doc_e2a1,17,11,14,1
222,doc_e2a1,18,0,0,1
10993,doc_e2a1,18,2,4,1
10994,doc_e2a1,19,3,5,1
10995,doc_e2a1,19,7,10,1
10996,doc_e2a1,20,0,1,1
10983,doc_e2a1,20,3,4,1
10984,doc_e2a1,21,0,1,1
10997,doc_e2a1,21,4,7,1
10986,doc_e2a1,21,10,10,1
10987,doc_e2a1,21,12,13,1
860,doc_e2a1,22,0,0,1
10998,doc_e2a1,22,2,5,1
10999,doc_e2a1,23,0,1,1
11000,doc_e2a1,23,3,5,1
11001,doc_e2a1,23,7,9,1
222,doc_e2a1,24,0,0,1
11002,doc_e2a1,24,2,4,1
4125,doc_e2a1,25,0,0,1
909,doc_e2a1,25,2,2,1
5742,doc_e2a1,25,8,8,1
11003,doc_e2a1,26,0,1,1
11004,doc_e2a1,26,3,6,1
11005,doc_e2a1,26,8,8,1
11006,doc_e2a1,26,10,11,1
11007,doc_e2a1,26,13,16,1
4125,doc_e2a1,27,0,0,1
10994,doc_e2a1,27,6,8,1
10995,doc_e2a1,27,10,13,1
11008,doc_e2a1,28,0,1,1
10986,doc_e2a1,28,3,3,1
11009,doc_e2a1,29,0,2,1
37,doc_e2a1,29,4,5,1
1447,doc_e2a1,29,8,8,1
11010,doc_e2a1,30,0,2,1
11011,doc_e2a1,30,4,6,1
11012,doc_e2a1,30,8,9,1
10995,doc_e2a1,30,11,14,1
275,doc_e2a1,30,16,16,1
900,doc_e2a1,31,1,2,1
854,doc_e2a1,31,4,4,1
11013,doc_e2a1,31,10,10,1
4420,doc_e2a1,31,12,12,1
1480,doc_e2a1,31,14,14,1
7939,doc_e2a1,31,16,16,1
1722,doc_e2a1,31,18,18,1
4428,doc_e2a1,31,20,20,1
1740,doc_e2a1,31,22,22,1
3245,doc_e2a1,31,24,24,1
11014,doc_e2a1,31,26,26,1
4440,doc_e2a1,31,28,28,1
8221,doc_e2a1,31,30,30,1
10978,doc_e2a1,31,35,36,1
10979,doc_e2a1,31,38,41,1
11015,doc_e2a1,32,1,3,1
3866,doc_e2a1,32,9,9,1
98,doc_e2a1,32,11,11,1
11016,doc_e2a1,32,13,18,1
183,doc_e2a1,33,0,0,1
11017,doc_e2a1,33,2,2,1
11018,doc_e2a1,33,5,6,1
11019,doc_e2a1,33,8,10,1
11020,doc_e2a1,33,13,16,1
2171,doc_e2a1,33,18,18,1
909,doc_e2a1,34,0,0,1
1009,doc_e2a1,34,2,2,1
87,doc_e2a1,34,4,4,1
11021,doc_e2a1,34,10,11,1
11022,doc_e2a1,34,16,17,1
11023,doc_e2a1,34,22,24,1
11024,doc_e2a1,34,32,32,1
11025,doc_e2a1,35,1,4,1
5742,doc_e2a1,35,7,7,1
11026,doc_e2a1,35,9,11,1
11027,doc_e2a1,36,0,4,1
11028,doc_e2a1,36,7,11,1
11029,doc_e2a1,37,0,4,1
1859,doc_e2a1,37,6,7,1
11030,doc_e2a1,37,9,10,1
11031,doc_e2a1,37,12,14,1
11032,doc_e2a1,37,17,18,1
919,doc_e2a1,37,20,20,1
11033,doc_e2a1,37,22,23,1
222,doc_e2a1,38,0,0,1
11034,doc_e2a1,38,3,5,1
2481,doc_e2a1,38,8,8,1
1883,doc_e2a1,39,0,0,1
4125,doc_e2a1,39,5,5,1
919,doc_e2a1,39,10,10,1
11035,doc_e2a1,40,5,7,1
11036,doc_e2a1,40,11,12,1
6604,doc_e2a1,41,1,2,1
11037,doc_e2a1,41,4,6,1
11038,doc_e2a1,41,8,11,1
919,doc_e2a1,41,13,13,1
340,doc_e2a1,41,15,15,1
98,doc_e2a1,41,18,18,1
24,doc_e2a1,41,22,22,1
11039,doc_e2a1,42,0,2,1
8299,doc_e2a1,42,9,10,1
7442,doc_e2a1,44,0,2,1
11040,doc_e2a1,44,4,5,1
50,doc_e2a1,44,7,7,1
4225,doc_e2a1,44,9,9,1
11041,doc_e2a1,44,11,16,1
24,doc_e2a1,44,18,18,1
11042,doc_e2a1,44,20,22,1
11043,doc_e2a1,45,0,1,1
11044,doc_e2a1,46,0,2,1
7313,doc_e2a1,47,0,1,1
11045,doc_e2a1,47,3,4,1
6604,doc_e2a1,47,6,7,1
11046,doc_e2a1,47,9,10,1
10986,doc_e2a1,47,15,15,1
11047,doc_e2a1,48,2,2,1
11048,doc_e2a1,48,4,6,1
1447,doc_e2a1,48,8,8,1
1910,doc_e2a1,49,0,0,1
11049,doc_e2a1,49,3,5,1
11050,doc_e2a1,50,0,4,1
801,doc_e2a1,51,0,0,1
285,doc_e2a1,51,2,2,1
11051,doc_e2a1,51,4,7,1
11052,doc_e2a1,51,10,12,1
10986,doc_e2a1,52,1,1,1
11053,doc_e2a1,52,3,6,1
11054,doc_e2a1,52,8,11,1
11055,doc_e2a1,53,0,2,1
5488,doc_e2a1,53,8,8,1
11056,doc_e2a1,53,10,11,1
6582,doc_e2a1,54,1,1,1
11057,doc_e2a1,54,3,4,1
285,doc_e2a1,54,6,6,1
10986,doc_e2a1,54,8,8,1
11058,doc_e2a1,55,0,3,1
11059,doc_e2a1,55,5,5,1
6956,doc_e2a1,55,7,7,1
11060,doc_e2a1,55,11,11,1
10986,doc_e2a1,56,1,1,1
11061,doc_e2a1,56,3,4,1
11062,doc_e2a1,57,1,2,1
50,doc_e2ce,1,1,1,1
285,doc_e2ce,1,3,3,1
11063,doc_e2ce,2,0,2,1
3929,doc_e2ce,2,8,9,1
285,doc_e2ce,2,12,12,1
11064,doc_e2ce,2,14,19,1
340,doc_e2ce,2,21,21,1
11065,doc_e2ce,2,24,25,1
11066,doc_e2ce,2,36,38,1
11067,doc_e2ce,2,40,41,1
100,doc_e2ce,3,0,1,1
11068,doc_e2ce,3,3,3,1
11069,doc_e2ce,3,6,11,1
175,doc_e2ce,3,13,15,1
1630,doc_e2ce,4,0,0,1
1632,doc_e2ce,4,2,3,1
11070,doc_e2ce,4,5,6,1
11071,doc_e2ce,4,8,8,1
11072,doc_e2ce,4,10,11,1
11073,doc_e2ce,4,17,22,1
8157,doc_e2ce,4,24,25,1
11074,doc_e2ce,5,27,27,1
11075,doc_e2ce,5,41,41,1
11076,doc_e2ce,5,43,44,1
285,doc_e2ce,5,46,46,1
11077,doc_e2ce,5,50,52,1
11078,doc_e2ce,5,54,58,1
813,doc_e2ce,5,60,60,1
1285,doc_e2ce,5,63,63,1
11079,doc_e2ce,6,0,1,1
11080,doc_e2ce,6,2,2,1
1480,doc_e2ce,6,11,11,1
1796,doc_e2ce,6,13,13,1
11081,doc_e2ce,7,1,2,1
3608,doc_e2ce,7,4,5,1
11082,doc_e2ce,7,7,12,1
716,doc_e2ce,8,0,0,1
8174,doc_e2ce,8,2,3,1
9294,doc_e2ce,8,5,5,1
2727,doc_e2ce,9,0,1,1
1910,doc_e2ce,9,3,3,1
9484,doc_e2ce,9,6,7,1
11083,doc_e2ce,9,9,10,1
1480,doc_e2ce,10,0,0,1
1796,doc_e2ce,10,2,2,1
8039,doc_e2ce,11,11,11,1
11084,doc_e2ce,11,13,14,1
285,doc_e2ce,11,16,16,1
11085,doc_e2ce,12,0,4,1
11070,doc_e2ce,13,0,1,1
7004,doc_e2ce,13,3,3,1
285,doc_e2ce,13,5,5,1
11086,doc_e2ce,13,12,13,1
11087,doc_e2ce,13,15,17,1
11088,doc_e2ce,13,19,22,1
11089,doc_e2ce,14,0,4,1
7004,doc_e2ce,15,8,8,1
11090,doc_e2ce,15,10,14,1
11091,doc_e2ce,16,0,2,1
1480,doc_e2ce,17,0,0,1
1796,doc_e2ce,17,2,2,1
11092,doc_e2ce,18,5,6,1
11079,doc_e2ce,18,8,9,1
11080,doc_e2ce,18,10,10,1
11092,doc_e2ce,19,5,6,1
11079,doc_e2ce,19,8,9,1
11080,doc_e2ce,19,10,10,1
1017,doc_e2ce,20,5,5,1
11070,doc_e2ce,20,7,8,1
50,doc_e2ce,20,12,12,1
1049,doc_e2ce,20,15,15,1
11093,doc_e2ce,20,18,22,1
11094,doc_e2ce,20,24,25,1
11095,doc_e2d8,1,0,0,1
11096,doc_e2d8,1,2,3,1
11097,doc_e2d8,1,5,5,1
11098,doc_e2d8,1,7,8,1
11099,doc_e2d8,1,10,11,1
11100,doc_e2d8,1,13,15,1
11101,doc_e2d8,2,0,1,1
11102,doc_e2d8,2,3,4,1
11103,doc_e2d8,2,6,7,1
11104,doc_e2d8,2,9,10,1
1285,doc_e2d8,2,13,13,1
11105,doc_e2d8,3,0,2,1
11106,doc_e2d8,3,5,7,1
117,doc_e2d8,3,9,9,1
2339,doc_e2d8,4,4,5,1
11107,doc_e2d8,5,1,1,1
11108,doc_e2d8,6,0,0,1
11109,doc_e2d8,6,6,7,1
11108,doc_e2d8,7,0,0,1
11110,doc_e2d8,7,3,4,1
11111,doc_e2d8,7,6,11,1
11112,doc_e2d8,7,15,16,1
11113,doc_e541,1,0,2,1
50,doc_e541,1,4,4,1
11114,doc_e541,1,7,8,1
572,doc_e541,1,14,14,1
958,doc_e541,2,0,0,1
11115,doc_e541,2,4,5,1
11116,doc_e541,2,7,11,1
106,doc_e541,3,0,0,1
11117,doc_e541,3,2,5,1
11118,doc_e541,3,7,9,1
11119,doc_e541,4,0,3,1
11120,doc_e541,4,5,10,1
11121,doc_e541,5,0,1,1
9294,doc_e541,5,3,3,1
958,doc_e541,6,0,0,1
59,doc_e541,6,2,2,1
11122,doc_e541,6,4,6,1
3095,doc_e541,6,8,9,1
11123,doc_e541,6,11,12,1
11124,doc_e541,7,0,1,1
4419,doc_e541,7,3,4,1
11125,doc_e541,7,6,9,1
11126,doc_e541,7,11,15,1
11127,doc_e541,7,17,19,1
285,doc_e541,7,21,21,1
10406,doc_e541,8,0,0,1
11128,doc_e541,8,2,4,1
11129,doc_e541,8,6,8,1
11130,doc_e541,8,12,15,1
24,doc_e541,9,0,0,1
106,doc_e541,9,2,2,1
11131,doc_e541,9,4,10,1
11132,doc_e541,9,12,13,1
11133,doc_e541,9,15,17,1
11134,doc_e541,9,19,21,1
11135,doc_e541,10,0,2,1
11136,doc_e541,10,4,7,1
1068,doc_e541,11,0,0,1
50,doc_e541,11,2,2,1
11137,doc_e541,12,0,1,1
11138,doc_e541,12,3,3,1
11123,doc_e541,12,5,6,1
11139,doc_e541,13,0,1,1
11140,doc_e541,13,3,3,1
3265,doc_e541,13,5,5,1
11141,doc_e541,14,0,3,1
98,doc_e541,14,6,6,1
24,doc_e541,14,8,8,1
11142,doc_e541,14,10,12,1
11143,doc_e541,14,15,20,1
11138,doc_e541,14,22,22,1
98,doc_e541,15,0,0,1
11144,doc_e541,15,2,5,1
1438,doc_e541,15,8,9,1
4047,doc_e541,16,0,1,1
11145,doc_e541,16,3,4,1
2560,doc_e541,16,6,7,1
11146,doc_e541,16,10,11,1
37,doc_e541,17,0,1,1
5404,doc_e541,17,3,3,1
11147,doc_e541,17,5,6,1
11148,doc_e541,17,9,10,1
11149,doc_e541,18,5,7,1
205,doc_e541,19,1,1,1
11129,doc_e541,19,5,7,1
11150,doc_e541,20,3,4,1
11151,doc_e541,20,6,8,1
11152,doc_e541,20,10,13,1
1068,doc_e541,21,0,0,1
4419,doc_e541,21,2,3,1
11153,doc_e541,21,5,7,1
11154,doc_e541,22,0,1,1
11155,doc_e541,23,2,6,1
6274,doc_e541,23,8,9,1
11156,doc_e541,23,11,15,1
11157,doc_e541,23,17,19,1
4513,doc_e541,23,22,23,1
150,doc_e541,24,0,0,1
4826,doc_e541,24,2,3,1
11158,doc_e541,24,6,7,1
11159,doc_e541,24,10,10,1
11160,doc_e541,24,11,13,1
150,doc_e541,25,0,0,1
11161,doc_e541,25,2,6,1
900,doc_e541,25,8,8,1
11162,doc_e541,26,0,3,1
106,doc_e541,26,5,5,1
11163,doc_e541,26,7,11,1
11164,doc_e541,27,1,3,1
11165,doc_e541,28,0,1,1
11166,doc_e541,28,3,4,1
11167,doc_e541,28,6,7,1
11168,doc_e541,28,9,10,1
4005,doc_e541,28,12,12,1
11169,doc_e541,29,0,2,1
11170,doc_e541,29,4,5,1
11146,doc_e541,29,7,8,1
11171,doc_e541,30,1,2,1
11172,doc_e541,30,4,5,1
399,doc_e541,31,0,1,1
11173,doc_e541,31,3,6,1
11174,doc_e541,32,1,6,1
11175,doc_e541,32,9,12,1
11176,doc_e541,34,0,7,1
11177,doc_e541,35,1,6,1
11178,doc_e541,35,8,10,1
11179,doc_e541,36,0,1,1
11180,doc_e541,36,3,4,1
11159,doc_e541,36,6,6,1
11181,doc_e541,36,7,10,1
156,doc_e541,36,7,10,1
11182,doc_e541,36,7,10,1
11183,doc_e541,36,12,13,1
958,doc_e541,36,17,17,1
11184,doc_e541,36,19,21,1
3624,doc_e541,36,23,24,1
1834,doc_e541,36,28,29,1
11185,doc_e541,37,4,8,1
11186,doc_e541,38,0,1,1
11187,doc_e541,38,3,4,1
11134,doc_e541,38,6,8,1
11188,doc_e541,39,1,2,1
11188,doc_e541,40,1,2,1
65,doc_e541,41,0,0,1
399,doc_e541,42,0,0,1
11189,doc_e541,42,2,3,1
1231,doc_e541,43,0,0,1
11190,doc_e541,43,2,3,1
11191,doc_e541,44,1,2,1
6956,doc_e541,45,0,0,1
11192,doc_e541,45,2,4,1
506,doc_e541,46,0,0,1
11193,doc_e541,46,2,5,1
11194,doc_e541,47,0,1,1
11133,doc_e541,47,3,5,1
11195,doc_e541,47,7,10,1
24,doc_e541,48,0,0,1
11196,doc_e541,48,2,4,1
11197,doc_e541,48,6,9,1
11198,doc_e541,49,1,1,1
1336,doc_e541,49,2,2,1
1300,doc_e541,50,1,1,1
11199,doc_e541,50,3,4,1
11200,doc_e541,50,6,7,1
11201,doc_e541,50,9,12,1
1463,doc_e541,50,14,14,1
11202,doc_e541,50,16,22,1
11203,doc_e541,51,0,0,1
11204,doc_e541,51,4,5,1
11205,doc_e541,51,8,10,1
59,doc_e541,51,12,12,1
11206,doc_e541,52,1,7,1
11207,doc_e541,53,0,1,1
10763,doc_e541,54,1,1,1
651,doc_e541,54,3,3,1
1555,doc_e541,54,5,5,1
7265,doc_e541,54,7,7,1
11208,doc_e541,55,0,1,1
59,doc_e541,55,6,6,1
11209,doc_e541,56,0,0,1
11210,doc_e541,56,2,2,1
11211,doc_e541,56,4,5,1
11212,doc_e541,56,7,9,1
1805,doc_e541,57,0,1,1
11213,doc_e541,58,0,4,1
11214,doc_e541,59,0,4,1
11215,doc_e541,60,0,5,1
11216,doc_e541,61,0,6,1
11217,doc_e541,62,0,2,1
11218,doc_e541,62,4,5,1
11219,doc_e541,62,7,9,1
11220,doc_e541,63,0,1,1
11218,doc_e541,63,3,4,1
11221,doc_e541,64,0,1,1
11222,doc_e541,64,3,4,1
10763,doc_e541,65,2,2,1
10790,doc_e541,65,4,5,1
11223,doc_e541,65,7,8,1
11224,doc_e541,65,10,12,1
11225,doc_e541,66,0,1,1
1180,doc_e541,66,9,9,1
11189,doc_e541,66,11,12,1
11226,doc_e541,67,13,14,1
11227,doc_e541,68,0,4,1
11228,doc_e541,68,6,8,1
11229,doc_e541,69,0,1,1
11230,doc_e541,69,3,6,1
11231,doc_e541,70,1,3,1
117,doc_e541,71,0,0,1
11232,doc_e541,71,3,5,1
6432,doc_e541,72,0,0,1
11233,doc_e541,72,2,4,1
11234,doc_e541,73,0,1,1
11235,doc_e541,73,3,7,1
11236,doc_e541,74,0,1,1
5403,doc_e541,74,3,3,1
11237,doc_e541,74,5,6,1
1180,doc_e541,74,9,9,1
11238,doc_e541,74,11,12,1
1231,doc_e541,75,2,2,1
11239,doc_e541,75,4,5,1
11240,doc_e541,76,0,4,1
11228,doc_e541,76,6,8,1
11229,doc_e541,77,0,1,1
11230,doc_e541,77,3,6,1
11231,doc_e541,78,1,3,1
117,doc_e541,79,0,0,1
11232,doc_e541,79,3,5,1
11241,doc_e541,80,0,0,1
11242,doc_e541,80,2,4,1
11243,doc_e541,81,0,1,1
11244,doc_e541,81,3,4,1
11245,doc_e541,82,2,4,1
11246,doc_e541,83,0,1,1
11244,doc_e541,83,3,4,1
11247,doc_e541,84,0,2,1
5402,doc_e541,84,4,4,1
11248,doc_e541,84,6,7,1
1180,doc_e541,84,10,10,1
11238,doc_e541,84,12,13,1
11249,doc_e541,86,0,4,1
11228,doc_e541,86,6,8,1
11229,doc_e541,87,0,1,1
11230,doc_e541,87,3,6,1
11231,doc_e541,88,1,3,1
117,doc_e541,89,0,0,1
11232,doc_e541,89,3,5,1
11250,doc_e541,90,0,0,1
11251,doc_e541,90,2,3,1
11243,doc_e541,91,0,1,1
11244,doc_e541,91,3,4,1
6218,doc_e541,91,6,6,1
11250,doc_e541,92,0,0,1
11251,doc_e541,92,2,3,1
11246,doc_e541,93,0,1,1
11244,doc_e541,93,3,4,1
6218,doc_e541,93,6,6,1
11252,doc_e541,94,0,1,1
110,doc_e541,94,3,3,1
11253,doc_e541,94,5,6,1
1180,doc_e541,94,9,9,1
11238,doc_e541,94,11,12,1
11254,doc_e541,96,0,4,1
11228,doc_e541,96,6,8,1
11229,doc_e541,97,0,1,1
11230,doc_e541,97,3,6,1
11231,doc_e541,98,1,3,1
117,doc_e541,99,0,0,1
11232,doc_e541,99,3,5,1
11234,doc_e541,100,0,1,1
11255,doc_e541,100,3,6,1
11256,doc_e541,101,0,1,1
11257,doc_e541,101,3,6,1
11258,doc_e541,102,0,1,1
11259,doc_e541,102,3,5,1
11260,doc_e541,103,0,0,1
11261,doc_e541,103,2,5,1
11262,doc_e541,104,0,1,1
11263,doc_e541,104,3,7,1
1372,doc_e541,105,0,0,1
11264,doc_e541,105,2,3,1
11265,doc_e541,106,0,1,1
11244,doc_e541,106,3,4,1
11266,doc_e541,106,6,7,1
11267,doc_e541,107,0,1,1
11244,doc_e541,107,3,4,1
11266,doc_e541,107,6,7,1
11268,doc_e643,1,0,3,1
11269,doc_e643,1,15,19,1
11270,doc_e643,1,21,25,1
11271,doc_e643,2,19,20,1
11272,doc_e643,2,22,23,1
4151,doc_e643,3,0,0,1
1549,doc_e643,3,2,2,1
11273,doc_e643,4,6,8,1
11274,doc_e643,5,1,2,1
11275,doc_e643,5,4,5,1
98,doc_e643,5,7,7,1
11276,doc_e643,5,9,12,1
11277,doc_e643,6,6,8,1
11274,doc_e643,7,1,2,1
11278,doc_e643,7,4,5,1
1757,doc_e643,7,7,7,1
275,doc_e643,8,0,0,1
801,doc_e643,8,2,2,1
78,doc_e643,8,4,4,1
896,doc_e643,9,0,0,1
2157,doc_e643,9,2,2,1
11279,doc_e643,9,4,6,1
11280,doc_e643,9,8,10,1
5229,doc_e643,9,16,17,1
11281,doc_e643,9,19,20,1
5720,doc_e643,10,1,2,1
1068,doc_e643,10,6,6,1
11282,doc_e643,10,8,8,1
11283,doc_e643,11,0,2,1
11284,doc_e643,11,4,5,1
5779,doc_e643,11,7,7,1
1599,doc_e643,11,9,9,1
6766,doc_e643,11,11,11,1
11285,doc_e643,11,13,14,1
11286,doc_e643,12,0,2,1
1892,doc_e643,13,0,0,1
801,doc_e643,13,2,2,1
11287,doc_e643,13,6,11,1
5057,doc_e643,14,2,2,1
11288,doc_e643,14,4,4,1
801,doc_e643,14,7,7,1
11289,doc_e643,15,1,5,1
11290,doc_e643,15,7,9,1
11291,doc_e643,15,11,14,1
98,doc_e643,15,23,23,1
11292,doc_e643,15,25,25,1
11293,doc_e643,15,27,30,1
651,doc_e643,15,32,32,1
11294,doc_e643,15,38,38,1
11295,doc_e643,15,63,65,1
11296,doc_e643,15,67,70,1
1834,doc_e643,16,0,1,1
6904,doc_e643,16,4,5,1
11297,doc_e643,16,7,8,1
11298,doc_e643,16,11,12,1
11299,doc_e643,17,0,0,1
11300,doc_e643,17,2,8,1
1796,doc_e643,18,0,0,1
1196,doc_e643,18,2,3,1
117,doc_e643,18,5,5,1
1909,doc_e643,19,0,1,1
11301,doc_e643,19,4,5,1
285,doc_e643,19,7,7,1
1092,doc_e643,19,9,9,1
11302,doc_e643,19,10,11,1
527,doc_e643,19,15,16,1
11303,doc_e643,19,18,19,1
11304,doc_e643,20,5,6,1
11305,doc_e643,20,8,10,1
11306,doc_e643,20,12,12,1
11307,doc_e643,20,14,17,1
11308,doc_e643,20,19,23,1
11309,doc_e643,21,0,2,1
11310,doc_e643,21,4,9,1
11292,doc_e643,21,11,11,1
11293,doc_e643,21,13,16,1
11311,doc_e643,21,18,23,1
11312,doc_e643,21,33,34,1
11313,doc_e643,21,40,43,1
11314,doc_e643,21,45,46,1
1910,doc_e643,21,48,48,1
50,doc_e643,22,1,1,1
1049,doc_e643,22,3,3,1
11315,doc_e643,22,7,8,1
11316,doc_e643,22,17,18,1
11317,doc_e643,23,1,4,1
2864,doc_e643,23,7,8,1
11318,doc_e643,23,10,10,1
50,doc_e643,23,12,12,1
11319,doc_e643,24,3,4,1
11320,doc_e643,24,6,10,1
11292,doc_e643,24,12,12,1
11293,doc_e643,24,14,17,1
11321,doc_e643,24,19,23,1
11294,doc_e643,24,25,25,1
11292,doc_e643,25,0,0,1
1017,doc_e643,25,2,2,1
11322,doc_e643,25,6,7,1
527,doc_e643,25,9,10,1
11322,doc_e643,26,1,2,1
11323,doc_e643,26,4,9,1
115,doc_e643,26,12,12,1
11324,doc_e643,26,14,16,1
11306,doc_e643,27,0,0,1
11325,doc_e643,27,2,7,1
11326,doc_e643,27,9,10,1
11327,doc_e643,27,12,16,1
4151,doc_e643,28,12,12,1
11328,doc_e643,28,20,22,1
11329,doc_e643,29,3,4,1
11330,doc_e643,29,10,15,1
275,doc_e643,30,0,0,1
11331,doc_e643,30,2,6,1
11332,doc_e643,30,8,9,1
11333,doc_e643,31,0,4,1
1395,doc_e643,31,6,7,1
11334,doc_e643,31,9,13,1
11335,doc_e643,31,18,19,1
11336,doc_e643,31,21,23,1
11337,doc_e643,32,0,1,1
11338,doc_e643,32,4,5,1
87,doc_e643,32,8,8,1
11339,doc_e643,33,0,1,1
909,doc_e643,33,3,3,1
5063,doc_e643,33,4,4,1
11340,doc_e643,33,6,8,1
11341,doc_e643,33,10,12,1
41,doc_e8f0,1,0,0,1
1031,doc_e8f0,1,2,3,1
11342,doc_e8f0,1,5,6,1
789,doc_e8f0,2,1,2,1
11343,doc_e8f0,2,5,8,1
1418,doc_e8f0,3,0,0,1
254,doc_e8f0,3,2,2,1
11343,doc_e8f0,4,0,3,1
819,doc_e8f0,4,5,9,1
820,doc_e8f0,4,18,20,1
106,doc_e8f0,4,22,22,1
822,doc_e8f0,6,0,6,1
823,doc_e8f0,7,1,3,1
11344,doc_e8f0,7,5,5,1
11345,doc_e8f0,7,7,10,1
65,doc_e8f0,7,12,12,1
11346,doc_e8f0,7,14,17,1
87,doc_e8f0,7,19,19,1
11347,doc_e8f0,8,2,6,1
11348,doc_e8f0,9,0,3,1
841,doc_e8f0,9,5,5,1
11349,doc_e8f0,9,7,8,1
11350,doc_e8f0,10,0,2,1
11351,doc_e8f0,10,4,10,1
11352,doc_e8f0,10,12,12,1
895,doc_e8f0,10,14,16,1
838,doc_e8f0,10,18,18,1
839,doc_e8f0,10,20,21,1
801,doc_e8f0,11,0,0,1
3904,doc_e8f0,11,2,2,1
50,doc_e8f0,12,0,0,1
11353,doc_e8f0,12,3,6,1
801,doc_e8f0,12,9,9,1
11354,doc_e8f0,12,15,18,1
115,doc_e8f0,12,20,20,1
116,doc_e8f0,12,22,26,1
117,doc_e8f0,12,28,28,1
11355,doc_e8f0,12,30,32,1
4068,doc_e8f0,12,34,34,1
291,doc_e8f0,13,0,0,1
10948,doc_e8f0,13,2,4,1
11356,doc_e8f0,13,6,10,1
11357,doc_e8f0,14,0,0,1
11358,doc_e8f0,15,1,3,1
11359,doc_e8f0,15,5,5,1
826,doc_e8f0,16,1,2,1
827,doc_e8f0,16,6,7,1
828,doc_e8f0,16,9,10,1
829,doc_e8f0,16,12,15,1
253,doc_e8f0,16,17,17,1
106,doc_e8f0,16,19,19,1
830,doc_e8f0,16,21,24,1
831,doc_e8f0,16,28,30,1
832,doc_e8f0,16,32,36,1
50,doc_e8f0,17,0,0,1
11360,doc_e8f0,17,3,5,1
834,doc_e8f0,17,7,8,1
835,doc_e8f0,17,10,11,1
11352,doc_e8f0,17,13,13,1
837,doc_e8f0,17,15,17,1
838,doc_e8f0,17,19,19,1
839,doc_e8f0,17,21,22,1
840,doc_e8f0,18,0,1,1
841,doc_e8f0,18,4,4,1
622,doc_e8f0,19,4,4,1
