edge_id,doc_id,chunk_id,subject_term,predicate,object_term,relation_type,justification,raw_json
1015,doc_e992,doc_e992_chunk_0004,slurm,provides_configuration_for,job_info_t,configuration,slurm provides the job_info_t data structure with configuration parameters like env_size and spank_job_env_size.,").
- you AVOID alias/synonym relations (those are handled separately).
- you AVOID purely numeric or example-only content.
- you AVOID inventing new concepts.

{
  ""relations"": [
    {
      ""subject"": ""slurm"",
      ""predicate"": ""provides_configuration_for"",
      ""object"": ""job_info_t"",
      ""relation_type"": ""configuration"",
      ""justification"": ""slurm provides the job_info_t data structure with configuration parameters like env_size and spank_job_env_size.""
    },
    {
      ""subject"": ""job_info_t"",
      ""predicate"": ""contains"",
      ""object"": ""environment"",
      ""relation_type"": ""data_flow"",
      ""justification"": ""The job_info_t data structure contains the environment array.""
    },
    {
      ""subject"": ""job_info_t"",
      ""predicate"": ""contains"",
      ""object"": ""spank_job_env"",
      ""relation_type"": ""data_flow"
1016,doc_e992,doc_e992_chunk_0004,job_info_t,contains,environment,data_flow,The job_info_t data structure contains the environment array.,").
- you AVOID alias/synonym relations (those are handled separately).
- you AVOID purely numeric or example-only content.
- you AVOID inventing new concepts.

{
  ""relations"": [
    {
      ""subject"": ""slurm"",
      ""predicate"": ""provides_configuration_for"",
      ""object"": ""job_info_t"",
      ""relation_type"": ""configuration"",
      ""justification"": ""slurm provides the job_info_t data structure with configuration parameters like env_size and spank_job_env_size.""
    },
    {
      ""subject"": ""job_info_t"",
      ""predicate"": ""contains"",
      ""object"": ""environment"",
      ""relation_type"": ""data_flow"",
      ""justification"": ""The job_info_t data structure contains the environment array.""
    },
    {
      ""subject"": ""job_info_t"",
      ""predicate"": ""contains"",
      ""object"": ""spank_job_env"",
      ""relation_type"": ""data_flow"
1017,doc_e992,doc_e992_chunk_0004,job_info_t,contains,spank_job_env,other,,").
- you AVOID alias/synonym relations (those are handled separately).
- you AVOID purely numeric or example-only content.
- you AVOID inventing new concepts.

{
  ""relations"": [
    {
      ""subject"": ""slurm"",
      ""predicate"": ""provides_configuration_for"",
      ""object"": ""job_info_t"",
      ""relation_type"": ""configuration"",
      ""justification"": ""slurm provides the job_info_t data structure with configuration parameters like env_size and spank_job_env_size.""
    },
    {
      ""subject"": ""job_info_t"",
      ""predicate"": ""contains"",
      ""object"": ""environment"",
      ""relation_type"": ""data_flow"",
      ""justification"": ""The job_info_t data structure contains the environment array.""
    },
    {
      ""subject"": ""job_info_t"",
      ""predicate"": ""contains"",
      ""object"": ""spank_job_env"",
      ""relation_type"": ""data_flow"
1018,doc_e992,doc_e992_chunk_0005,slurm_step_layout_t,configured_via,node_cnt,configuration,The text states that node_cnt is a variable in slurm_step_layout_t data structure.,"{
  ""relations"": [
    {
      ""subject"": ""slurm_step_layout_t"",
      ""predicate"": ""configured_via"",
      ""object"": ""node_cnt"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text states that node_cnt is a variable in slurm_step_layout_t data structure.""
    },
    {
      ""subject"": ""slurm_step_layout_t"",
      ""predicate"": ""configured_via"",
      ""object"": ""node_list"",
      ""relation_type"": ""data_flow"",
      ""justification"": ""The text mentions that node_list is an array of node names or IDs used to specify the nodes that a job or step will run on.""
    },
    {
      ""subject"": ""slurm_step_launch_params_t"",
      ""predicate"": ""configured_via"",
      ""object"": ""envc"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text states that envc is a configuration parameter used to specify the"
1019,doc_e992,doc_e992_chunk_0005,slurm_step_layout_t,configured_via,node_list,data_flow,The text mentions that node_list is an array of node names or IDs used to specify the nodes that a job or step will run on.,"{
  ""relations"": [
    {
      ""subject"": ""slurm_step_layout_t"",
      ""predicate"": ""configured_via"",
      ""object"": ""node_cnt"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text states that node_cnt is a variable in slurm_step_layout_t data structure.""
    },
    {
      ""subject"": ""slurm_step_layout_t"",
      ""predicate"": ""configured_via"",
      ""object"": ""node_list"",
      ""relation_type"": ""data_flow"",
      ""justification"": ""The text mentions that node_list is an array of node names or IDs used to specify the nodes that a job or step will run on.""
    },
    {
      ""subject"": ""slurm_step_launch_params_t"",
      ""predicate"": ""configured_via"",
      ""object"": ""envc"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text states that envc is a configuration parameter used to specify the"
1020,doc_e992,doc_e992_chunk_0005,slurm_step_launch_params_t,configured_via,envc,configuration,,"{
  ""relations"": [
    {
      ""subject"": ""slurm_step_layout_t"",
      ""predicate"": ""configured_via"",
      ""object"": ""node_cnt"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text states that node_cnt is a variable in slurm_step_layout_t data structure.""
    },
    {
      ""subject"": ""slurm_step_layout_t"",
      ""predicate"": ""configured_via"",
      ""object"": ""node_list"",
      ""relation_type"": ""data_flow"",
      ""justification"": ""The text mentions that node_list is an array of node names or IDs used to specify the nodes that a job or step will run on.""
    },
    {
      ""subject"": ""slurm_step_launch_params_t"",
      ""predicate"": ""configured_via"",
      ""object"": ""envc"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text states that envc is a configuration parameter used to specify the"
1024,doc_e992,doc_e992_chunk_0006,reserve_info_t,configured_via,plugin,configuration,The reserve_info_t data structure is used in SLURM plugins to define reservation information.,"{
  ""relations"": [
    {
      ""subject"": ""reserve_info_t"",
      ""predicate"": ""configured_via"",
      ""object"": ""plugin"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The reserve_info_t data structure is used in SLURM plugins to define reservation information.""
    },
    {
      ""subject"": ""node_inx"",
      ""predicate"": ""part_of"",
      ""object"": ""reserve_info_t"",
      ""relation_type"": ""part_of"",
      ""justification"": ""node_inx is a data structure within the reserve_info_t structure.""
    },
    {
      ""subject"": ""node_cnt"",
      ""predicate"": ""part_of"",
      ""object"": ""reserve_info_t"",
      ""relation_type"": ""part_of"",
      ""justification"": ""node_cnt is a variable within the reserve_info_t structure.""
    },
    {
      ""subject"": ""reason"",
      ""predicate"": ""stored_in"
1025,doc_e992,doc_e992_chunk_0006,node_inx,part_of,reserve_info_t,part_of,node_inx is a data structure within the reserve_info_t structure.,"{
  ""relations"": [
    {
      ""subject"": ""reserve_info_t"",
      ""predicate"": ""configured_via"",
      ""object"": ""plugin"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The reserve_info_t data structure is used in SLURM plugins to define reservation information.""
    },
    {
      ""subject"": ""node_inx"",
      ""predicate"": ""part_of"",
      ""object"": ""reserve_info_t"",
      ""relation_type"": ""part_of"",
      ""justification"": ""node_inx is a data structure within the reserve_info_t structure.""
    },
    {
      ""subject"": ""node_cnt"",
      ""predicate"": ""part_of"",
      ""object"": ""reserve_info_t"",
      ""relation_type"": ""part_of"",
      ""justification"": ""node_cnt is a variable within the reserve_info_t structure.""
    },
    {
      ""subject"": ""reason"",
      ""predicate"": ""stored_in"
1026,doc_e992,doc_e992_chunk_0006,node_cnt,part_of,reserve_info_t,part_of,node_cnt is a variable within the reserve_info_t structure.,"{
  ""relations"": [
    {
      ""subject"": ""reserve_info_t"",
      ""predicate"": ""configured_via"",
      ""object"": ""plugin"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The reserve_info_t data structure is used in SLURM plugins to define reservation information.""
    },
    {
      ""subject"": ""node_inx"",
      ""predicate"": ""part_of"",
      ""object"": ""reserve_info_t"",
      ""relation_type"": ""part_of"",
      ""justification"": ""node_inx is a data structure within the reserve_info_t structure.""
    },
    {
      ""subject"": ""node_cnt"",
      ""predicate"": ""part_of"",
      ""object"": ""reserve_info_t"",
      ""relation_type"": ""part_of"",
      ""justification"": ""node_cnt is a variable within the reserve_info_t structure.""
    },
    {
      ""subject"": ""reason"",
      ""predicate"": ""stored_in"
1030,doc_ebf2,doc_ebf2_chunk_0003,proctrack/cgroup plugin,uses_resource,cgroup tree,data_flow,The proctrack/cgroup plugin uses the cgroup tree to manage and track processes.,"{
  ""relations"": [
    {
      ""subject"": ""proctrack/cgroup plugin"",
      ""predicate"": ""uses_resource"",
      ""object"": ""cgroup tree"",
      ""relation_type"": ""data_flow"",
      ""justification"": ""The proctrack/cgroup plugin uses the cgroup tree to manage and track processes.""
    },
    {
      ""subject"": ""proctrack/cgroup plugin"",
      ""predicate"": ""provides_functionality_for"",
      ""object"": ""job"",
      ""relation_type"": ""provision"",
      ""justification"": ""The proctrack/cgroup plugin provides functionality for tracking and managing jobs.""
    },
    {
      ""subject"": ""freezer controller"",
      ""predicate"": ""part_of"",
      ""object"": ""proctrack/cgroup plugin"",
      ""relation_type"": ""component_of"",
      ""justification"": ""The freezer controller is a component within the proctrack/cgroup plugin.""
    },
    {
      ""subject"": ""proctrack"","
1031,doc_ebf2,doc_ebf2_chunk_0003,proctrack/cgroup plugin,provides_functionality_for,job,provision,The proctrack/cgroup plugin provides functionality for tracking and managing jobs.,"{
  ""relations"": [
    {
      ""subject"": ""proctrack/cgroup plugin"",
      ""predicate"": ""uses_resource"",
      ""object"": ""cgroup tree"",
      ""relation_type"": ""data_flow"",
      ""justification"": ""The proctrack/cgroup plugin uses the cgroup tree to manage and track processes.""
    },
    {
      ""subject"": ""proctrack/cgroup plugin"",
      ""predicate"": ""provides_functionality_for"",
      ""object"": ""job"",
      ""relation_type"": ""provision"",
      ""justification"": ""The proctrack/cgroup plugin provides functionality for tracking and managing jobs.""
    },
    {
      ""subject"": ""freezer controller"",
      ""predicate"": ""part_of"",
      ""object"": ""proctrack/cgroup plugin"",
      ""relation_type"": ""component_of"",
      ""justification"": ""The freezer controller is a component within the proctrack/cgroup plugin.""
    },
    {
      ""subject"": ""proctrack"","
1032,doc_ebf2,doc_ebf2_chunk_0003,freezer controller,part_of,proctrack/cgroup plugin,component_of,The freezer controller is a component within the proctrack/cgroup plugin.,"{
  ""relations"": [
    {
      ""subject"": ""proctrack/cgroup plugin"",
      ""predicate"": ""uses_resource"",
      ""object"": ""cgroup tree"",
      ""relation_type"": ""data_flow"",
      ""justification"": ""The proctrack/cgroup plugin uses the cgroup tree to manage and track processes.""
    },
    {
      ""subject"": ""proctrack/cgroup plugin"",
      ""predicate"": ""provides_functionality_for"",
      ""object"": ""job"",
      ""relation_type"": ""provision"",
      ""justification"": ""The proctrack/cgroup plugin provides functionality for tracking and managing jobs.""
    },
    {
      ""subject"": ""freezer controller"",
      ""predicate"": ""part_of"",
      ""object"": ""proctrack/cgroup plugin"",
      ""relation_type"": ""component_of"",
      ""justification"": ""The freezer controller is a component within the proctrack/cgroup plugin.""
    },
    {
      ""subject"": ""proctrack"","
1034,doc_ebf2,doc_ebf2_chunk_0004,task/cgroup plugin,uses_resource,cpuset,usage,"The text states that task/cgroup plugin confines jobs, steps, or tasks to specific CPU sets within a node.","{
  ""relations"": [
    {
      ""subject"": ""task/cgroup plugin"",
      ""predicate"": ""uses_resource"",
      ""object"": ""cpuset"",
      ""relation_type"": ""usage"",
      ""justification"": ""The text states that task/cgroup plugin confines jobs, steps, or tasks to specific CPU sets within a node.""
    },
    {
      ""subject"": ""task/cgroup plugin"",
      ""predicate"": ""uses_resource"",
      ""object"": ""memory resources"",
      ""relation_type"": ""usage"",
      ""justification"": ""The text mentions that task/cgroup plugin confines jobs and steps to specific memory resources.""
    },
    {
      ""subject"": ""task/cgroup plugin"",
      ""predicate"": ""uses_resource"",
      ""object"": ""gres (gpus)"",
      ""relation_type"": ""usage"",
      ""justification"": ""The text states that task/cgroup plugin confines jobs, steps, and tasks to their allocated gres, including gpus.""
    },
    {
      ""subject"": """
1035,doc_ebf2,doc_ebf2_chunk_0004,task/cgroup plugin,uses_resource,memory resources,usage,The text mentions that task/cgroup plugin confines jobs and steps to specific memory resources.,"{
  ""relations"": [
    {
      ""subject"": ""task/cgroup plugin"",
      ""predicate"": ""uses_resource"",
      ""object"": ""cpuset"",
      ""relation_type"": ""usage"",
      ""justification"": ""The text states that task/cgroup plugin confines jobs, steps, or tasks to specific CPU sets within a node.""
    },
    {
      ""subject"": ""task/cgroup plugin"",
      ""predicate"": ""uses_resource"",
      ""object"": ""memory resources"",
      ""relation_type"": ""usage"",
      ""justification"": ""The text mentions that task/cgroup plugin confines jobs and steps to specific memory resources.""
    },
    {
      ""subject"": ""task/cgroup plugin"",
      ""predicate"": ""uses_resource"",
      ""object"": ""gres (gpus)"",
      ""relation_type"": ""usage"",
      ""justification"": ""The text states that task/cgroup plugin confines jobs, steps, and tasks to their allocated gres, including gpus.""
    },
    {
      ""subject"": """
1041,doc_ebf2,doc_ebf2_chunk_0007,cgroup.freeze,replaces,freezer controller,functional,"In cgroup v2, cgroup.freeze replaces the freezer controller, which is a separate controller in cgroup v1.","described in the system prompt.

<</ASSISTANT>
{
  ""relations"": [
    {
      ""subject"": ""cgroup.controllers"",
      ""predicate"": ""configures"",
      ""object"": ""controllers"",
      ""relation_type"": ""configuration"",
      ""justification"": ""cgroup.controllers is a configuration parameter that lists the enabled controllers in the cgroup hierarchy.""
    },
    {
      ""subject"": ""cgroup.freeze"",
      ""predicate"": ""replaces"",
      ""object"": ""freezer controller"",
      ""relation_type"": ""functional"",
      ""justification"": ""In cgroup v2, cgroup.freeze replaces the freezer controller, which is a separate controller in cgroup v1.""
    },
    {
      ""subject"": ""devices controller"",
      ""predicate"": ""replaced_by"",
      ""object"": ""ebpf program"",
      ""relation_type"": ""functional"",
      ""justification"": ""In cgroup v2, the devices controller is replaced by an eBPF program."""
1042,doc_ebf2,doc_ebf2_chunk_0007,devices controller,replaced_by,ebpf program,functional,"In cgroup v2, the devices controller is replaced by an eBPF program.","described in the system prompt.

<</ASSISTANT>
{
  ""relations"": [
    {
      ""subject"": ""cgroup.controllers"",
      ""predicate"": ""configures"",
      ""object"": ""controllers"",
      ""relation_type"": ""configuration"",
      ""justification"": ""cgroup.controllers is a configuration parameter that lists the enabled controllers in the cgroup hierarchy.""
    },
    {
      ""subject"": ""cgroup.freeze"",
      ""predicate"": ""replaces"",
      ""object"": ""freezer controller"",
      ""relation_type"": ""functional"",
      ""justification"": ""In cgroup v2, cgroup.freeze replaces the freezer controller, which is a separate controller in cgroup v1.""
    },
    {
      ""subject"": ""devices controller"",
      ""predicate"": ""replaced_by"",
      ""object"": ""ebpf program"",
      ""relation_type"": ""functional"",
      ""justification"": ""In cgroup v2, the devices controller is replaced by an eBPF program."""
1045,doc_ed59,doc_ed59_chunk_0001,slurm,supports,multiple topologies,scheduling,Slurm 25.05 supports defining multiple topologies which can be applied to specific partitions.,"{
  ""relations"": [
    {
      ""subject"": ""slurm"",
      ""predicate"": ""supports"",
      ""object"": ""TLS encryption"",
      ""relation_type"": ""provision"",
      ""justification"": ""Slurm 25.05 supports optional TLS encryption for all Slurm RPC traffic.""
    },
    {
      ""subject"": ""slurm"",
      ""predicate"": ""supports"",
      ""object"": ""multiple topologies"",
      ""relation_type"": ""scheduling"",
      ""justification"": ""Slurm 25.05 supports defining multiple topologies which can be applied to specific partitions.""
    },
    {
      ""subject"": ""slurm"",
      ""predicate"": ""supports"",
      ""object"": ""hierarchical resources"",
      ""relation_type"": ""resource_allocation"",
      ""justification"": ""Slurm 25.05 supports tracking and allocating hierarchical resources (beta).""
    },
    {
      ""subject"": ""slurm"",
      ""predicate"": ""supports"
1046,doc_ed59,doc_ed59_chunk_0001,slurm,supports,hierarchical resources,resource_allocation,Slurm 25.05 supports tracking and allocating hierarchical resources (beta).,"{
  ""relations"": [
    {
      ""subject"": ""slurm"",
      ""predicate"": ""supports"",
      ""object"": ""TLS encryption"",
      ""relation_type"": ""provision"",
      ""justification"": ""Slurm 25.05 supports optional TLS encryption for all Slurm RPC traffic.""
    },
    {
      ""subject"": ""slurm"",
      ""predicate"": ""supports"",
      ""object"": ""multiple topologies"",
      ""relation_type"": ""scheduling"",
      ""justification"": ""Slurm 25.05 supports defining multiple topologies which can be applied to specific partitions.""
    },
    {
      ""subject"": ""slurm"",
      ""predicate"": ""supports"",
      ""object"": ""hierarchical resources"",
      ""relation_type"": ""resource_allocation"",
      ""justification"": ""Slurm 25.05 supports tracking and allocating hierarchical resources (beta).""
    },
    {
      ""subject"": ""slurm"",
      ""predicate"": ""supports"
1047,doc_ed59,doc_ed59_chunk_0002,switch/hpe_slingshot,configures_mTLS_authentication_to,fabric manager,configuration,The text mentions that switch/hpe_slingshot supports mTLS authentication to the fabric manager.,"{
  ""relations"": [
    {
      ""subject"": ""switch/hpe_slingshot"",
      ""predicate"": ""configures_mTLS_authentication_to"",
      ""object"": ""fabric manager"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text mentions that switch/hpe_slingshot supports mTLS authentication to the fabric manager.""
    },
    {
      ""subject"": ""conmgr_threads"",
      ""predicate"": ""configures"",
      ""object"": ""connection management thread pool"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text states that conmgr_threads sets the connection management thread pool size.""
    },
    {
      ""subject"": ""jobcomp/elasticsearch"",
      ""predicate"": ""stops_sending_batch_script_by_default"",
      ""object"": ""batch script"",
      ""relation_type"": ""data_flow"",
      ""justification"": ""The text mentions that jobcomp/elasticsearch stops sending the batch script as part of the message by default.""
    },"
1048,doc_ed59,doc_ed59_chunk_0002,conmgr_threads,configures,connection management thread pool,configuration,The text states that conmgr_threads sets the connection management thread pool size.,"{
  ""relations"": [
    {
      ""subject"": ""switch/hpe_slingshot"",
      ""predicate"": ""configures_mTLS_authentication_to"",
      ""object"": ""fabric manager"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text mentions that switch/hpe_slingshot supports mTLS authentication to the fabric manager.""
    },
    {
      ""subject"": ""conmgr_threads"",
      ""predicate"": ""configures"",
      ""object"": ""connection management thread pool"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text states that conmgr_threads sets the connection management thread pool size.""
    },
    {
      ""subject"": ""jobcomp/elasticsearch"",
      ""predicate"": ""stops_sending_batch_script_by_default"",
      ""object"": ""batch script"",
      ""relation_type"": ""data_flow"",
      ""justification"": ""The text mentions that jobcomp/elasticsearch stops sending the batch script as part of the message by default.""
    },"
1049,doc_ed59,doc_ed59_chunk_0002,jobcomp/elasticsearch,stops_sending_batch_script_by_default,batch script,data_flow,The text mentions that jobcomp/elasticsearch stops sending the batch script as part of the message by default.,"{
  ""relations"": [
    {
      ""subject"": ""switch/hpe_slingshot"",
      ""predicate"": ""configures_mTLS_authentication_to"",
      ""object"": ""fabric manager"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text mentions that switch/hpe_slingshot supports mTLS authentication to the fabric manager.""
    },
    {
      ""subject"": ""conmgr_threads"",
      ""predicate"": ""configures"",
      ""object"": ""connection management thread pool"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text states that conmgr_threads sets the connection management thread pool size.""
    },
    {
      ""subject"": ""jobcomp/elasticsearch"",
      ""predicate"": ""stops_sending_batch_script_by_default"",
      ""object"": ""batch script"",
      ""relation_type"": ""data_flow"",
      ""justification"": ""The text mentions that jobcomp/elasticsearch stops sending the batch script as part of the message by default.""
    },"
1052,doc_edd8,doc_edd8_chunk_0001,slurm,provides,srun,provision,slurm provides the srun command for launching and managing parallel jobs.,"{
  ""relations"": [
    {
      ""subject"": ""slurm"",
      ""predicate"": ""provides"",
      ""object"": ""srun"",
      ""relation_type"": ""provision"",
      ""justification"": ""slurm provides the srun command for launching and managing parallel jobs.""
    },
    {
      ""subject"": ""slurm.conf"",
      ""predicate"": ""configures"",
      ""object"": ""node-specific binding"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The node's CpuBind value is configured in the slurm.conf file.""
    },
    {
      ""subject"": ""srun"",
      ""predicate"": ""uses_resource"",
      ""object"": ""resources"",
      ""relation_type"": ""usage"",
      ""justification"": ""srun is used to allocate resources for jobs.""
    },
    {
      ""subject"": ""srun"",
      ""predicate"": ""controls"",
      ""object"": ""default binding"",
      ""relation_type"": ""scheduling"",
      ""justification"
1053,doc_edd8,doc_edd8_chunk_0001,slurm.conf,configures,node-specific binding,configuration,The node's CpuBind value is configured in the slurm.conf file.,"{
  ""relations"": [
    {
      ""subject"": ""slurm"",
      ""predicate"": ""provides"",
      ""object"": ""srun"",
      ""relation_type"": ""provision"",
      ""justification"": ""slurm provides the srun command for launching and managing parallel jobs.""
    },
    {
      ""subject"": ""slurm.conf"",
      ""predicate"": ""configures"",
      ""object"": ""node-specific binding"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The node's CpuBind value is configured in the slurm.conf file.""
    },
    {
      ""subject"": ""srun"",
      ""predicate"": ""uses_resource"",
      ""object"": ""resources"",
      ""relation_type"": ""usage"",
      ""justification"": ""srun is used to allocate resources for jobs.""
    },
    {
      ""subject"": ""srun"",
      ""predicate"": ""controls"",
      ""object"": ""default binding"",
      ""relation_type"": ""scheduling"",
      ""justification"
1054,doc_edd8,doc_edd8_chunk_0001,srun,uses_resource,resources,usage,srun is used to allocate resources for jobs.,"{
  ""relations"": [
    {
      ""subject"": ""slurm"",
      ""predicate"": ""provides"",
      ""object"": ""srun"",
      ""relation_type"": ""provision"",
      ""justification"": ""slurm provides the srun command for launching and managing parallel jobs.""
    },
    {
      ""subject"": ""slurm.conf"",
      ""predicate"": ""configures"",
      ""object"": ""node-specific binding"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The node's CpuBind value is configured in the slurm.conf file.""
    },
    {
      ""subject"": ""srun"",
      ""predicate"": ""uses_resource"",
      ""object"": ""resources"",
      ""relation_type"": ""usage"",
      ""justification"": ""srun is used to allocate resources for jobs.""
    },
    {
      ""subject"": ""srun"",
      ""predicate"": ""controls"",
      ""object"": ""default binding"",
      ""relation_type"": ""scheduling"",
      ""justification"
1055,doc_edd8,doc_edd8_chunk_0001,srun,controls,default binding,scheduling,,"{
  ""relations"": [
    {
      ""subject"": ""slurm"",
      ""predicate"": ""provides"",
      ""object"": ""srun"",
      ""relation_type"": ""provision"",
      ""justification"": ""slurm provides the srun command for launching and managing parallel jobs.""
    },
    {
      ""subject"": ""slurm.conf"",
      ""predicate"": ""configures"",
      ""object"": ""node-specific binding"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The node's CpuBind value is configured in the slurm.conf file.""
    },
    {
      ""subject"": ""srun"",
      ""predicate"": ""uses_resource"",
      ""object"": ""resources"",
      ""relation_type"": ""usage"",
      ""justification"": ""srun is used to allocate resources for jobs.""
    },
    {
      ""subject"": ""srun"",
      ""predicate"": ""controls"",
      ""object"": ""default binding"",
      ""relation_type"": ""scheduling"",
      ""justification"
1056,doc_edd8,doc_edd8_chunk_0002,node01,configured_by,slurm.conf,configuration,The text states that the node's CpuBind value is configured in the slurm.conf file.,"{
  ""relations"": [
    {
      ""subject"": ""node01"",
      ""predicate"": ""configured_by"",
      ""object"": ""slurm.conf"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text states that the node's CpuBind value is configured in the slurm.conf file.""
    },
    {
      ""subject"": ""node01"",
      ""predicate"": ""configured_by"",
      ""object"": ""node_features"",
      ""relation_type"": ""configuration"",
      ""justification"": ""If a node_features plugin is configured, it can modify the node's CpuBind option based upon the NUMA mode.""
    },
    {
      ""subject"": ""knl.conf"",
      ""predicate"": ""configured_by"",
      ""object"": ""slurm.conf"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text mentions that the knl.conf configuration file is configured in the slurm.conf file.""
    },
    {
      ""subject"":"
1057,doc_edd8,doc_edd8_chunk_0002,node01,configured_by,node_features,configuration,"If a node_features plugin is configured, it can modify the node's CpuBind option based upon the NUMA mode.","{
  ""relations"": [
    {
      ""subject"": ""node01"",
      ""predicate"": ""configured_by"",
      ""object"": ""slurm.conf"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text states that the node's CpuBind value is configured in the slurm.conf file.""
    },
    {
      ""subject"": ""node01"",
      ""predicate"": ""configured_by"",
      ""object"": ""node_features"",
      ""relation_type"": ""configuration"",
      ""justification"": ""If a node_features plugin is configured, it can modify the node's CpuBind option based upon the NUMA mode.""
    },
    {
      ""subject"": ""knl.conf"",
      ""predicate"": ""configured_by"",
      ""object"": ""slurm.conf"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text mentions that the knl.conf configuration file is configured in the slurm.conf file.""
    },
    {
      ""subject"":"
1058,doc_edd8,doc_edd8_chunk_0002,knl.conf,configured_by,slurm.conf,configuration,The text mentions that the knl.conf configuration file is configured in the slurm.conf file.,"{
  ""relations"": [
    {
      ""subject"": ""node01"",
      ""predicate"": ""configured_by"",
      ""object"": ""slurm.conf"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text states that the node's CpuBind value is configured in the slurm.conf file.""
    },
    {
      ""subject"": ""node01"",
      ""predicate"": ""configured_by"",
      ""object"": ""node_features"",
      ""relation_type"": ""configuration"",
      ""justification"": ""If a node_features plugin is configured, it can modify the node's CpuBind option based upon the NUMA mode.""
    },
    {
      ""subject"": ""knl.conf"",
      ""predicate"": ""configured_by"",
      ""object"": ""slurm.conf"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text mentions that the knl.conf configuration file is configured in the slurm.conf file.""
    },
    {
      ""subject"":"
1059,doc_f0f8,doc_f0f8_chunk_0002,slurm controller,runs_on,compute machines,other,"The slurm controller runs on the compute machines, as they are the machines where user applications can run.","{
  ""relations"": [
    {
      ""subject"": ""slurm controller"",
      ""predicate"": ""runs_on"",
      ""object"": ""compute machines"",
      ""relation_type"": ""other"",
      ""justification"": ""The slurm controller runs on the compute machines, as they are the machines where user applications can run.""
    },
    {
      ""subject"": ""slurmd"",
      ""predicate"": ""runs_on"",
      ""object"": ""compute machines"",
      ""relation_type"": ""other"",
      ""justification"": ""slurmd runs on compute machines, as they are the machines where user applications can run.""
    },
    {
      ""subject"": ""slurmctldhost"",
      ""predicate"": ""provided_by"",
      ""object"": ""compute machines"",
      ""relation_type"": ""provision"",
      ""justification"": ""SlurmctldHost is a configuration parameter specifying the host where the Slurmctld daemon is running, which is provided by the compute machines.""
    },
    {
      ""subject"": ""slurm"
1060,doc_f0f8,doc_f0f8_chunk_0002,slurmd,runs_on,compute machines,other,"slurmd runs on compute machines, as they are the machines where user applications can run.","{
  ""relations"": [
    {
      ""subject"": ""slurm controller"",
      ""predicate"": ""runs_on"",
      ""object"": ""compute machines"",
      ""relation_type"": ""other"",
      ""justification"": ""The slurm controller runs on the compute machines, as they are the machines where user applications can run.""
    },
    {
      ""subject"": ""slurmd"",
      ""predicate"": ""runs_on"",
      ""object"": ""compute machines"",
      ""relation_type"": ""other"",
      ""justification"": ""slurmd runs on compute machines, as they are the machines where user applications can run.""
    },
    {
      ""subject"": ""slurmctldhost"",
      ""predicate"": ""provided_by"",
      ""object"": ""compute machines"",
      ""relation_type"": ""provision"",
      ""justification"": ""SlurmctldHost is a configuration parameter specifying the host where the Slurmctld daemon is running, which is provided by the compute machines.""
    },
    {
      ""subject"": ""slurm"
1061,doc_f0f8,doc_f0f8_chunk_0002,slurmctldhost,provided_by,compute machines,provision,"SlurmctldHost is a configuration parameter specifying the host where the Slurmctld daemon is running, which is provided by the compute machines.","{
  ""relations"": [
    {
      ""subject"": ""slurm controller"",
      ""predicate"": ""runs_on"",
      ""object"": ""compute machines"",
      ""relation_type"": ""other"",
      ""justification"": ""The slurm controller runs on the compute machines, as they are the machines where user applications can run.""
    },
    {
      ""subject"": ""slurmd"",
      ""predicate"": ""runs_on"",
      ""object"": ""compute machines"",
      ""relation_type"": ""other"",
      ""justification"": ""slurmd runs on compute machines, as they are the machines where user applications can run.""
    },
    {
      ""subject"": ""slurmctldhost"",
      ""predicate"": ""provided_by"",
      ""object"": ""compute machines"",
      ""relation_type"": ""provision"",
      ""justification"": ""SlurmctldHost is a configuration parameter specifying the host where the Slurmctld daemon is running, which is provided by the compute machines.""
    },
    {
      ""subject"": ""slurm"
