sentence_id,doc_id,sent_idx,sentence,start_char,end_char,length,cleaned_version,created_at
doc_ce7f_sent_00155,doc_ce7f,155,"You can use one window to execute ""slurmctld -D -vvvvvv"", a second window to execute ""slurmd -D -vvvvv"".",25809,25913,104,1,2025-12-06T21:23:50Z
doc_ce7f_sent_00156,doc_ce7f,156,"You may see errors such as ""Connection refused"" or ""Node X not responding"" while one daemon is operative and the other is being started, but the daemons can be started in any order and proper communications will be established once both daemons complete initialization. You can use a third window to execute commands such as ""srun -N1 /bin/hostname"" to confirm functionality.",25914,26290,375,1,2025-12-06T21:23:50Z
doc_ce7f_sent_00157,doc_ce7f,157,"Another important option for the daemons is ""-c"" to clear previous state information.",26290,26375,85,1,2025-12-06T21:23:50Z
doc_ce7f_sent_00158,doc_ce7f,158,"Without the ""-c"" option, the daemons will restore any previously saved state information: node state, job state, etc. With the ""-c"" option all previously running jobs will be purged and node state will be restored to the values specified in the configuration file. This means that a node configured down manually using the scontrol command will be returned to service unless noted as being down in the configuration file. In practice, Slurm consistently restarts with preservation.",26376,26858,481,1,2025-12-06T21:23:50Z
doc_ce7f_sent_00159,doc_ce7f,159,"Administration Examples
scontrol can be used to print all system information and modify most of it.",26858,26957,99,1,2025-12-06T21:23:50Z
doc_ce7f_sent_00160,doc_ce7f,160,Only a few examples are shown below.,26958,26994,36,1,2025-12-06T21:23:50Z
doc_ce7f_sent_00161,doc_ce7f,161,Please see the scontrol man page for full details. The commands and options are all case insensitive.,26995,27097,101,1,2025-12-06T21:23:50Z
doc_ce7f_sent_00162,doc_ce7f,162,Print detailed state of all jobs in the system.,27097,27145,47,1,2025-12-06T21:23:50Z
doc_ce7f_sent_00163,doc_ce7f,163,"adev0: scontrol
scontrol: show job
JobId=475 UserId=bob(6885) Name=sleep JobState=COMPLETED
 Priority=4294901286 Partition=batch BatchFlag=0
 AllocNode:",27145,27297,152,1,2025-12-06T21:23:50Z
doc_ce7f_sent_00164,doc_ce7f,164,"Sid=adevi:21432 TimeLimit=UNLIMITED
 StartTime=03/19-12:53:41 EndTime=03/19-12:53:59
 NodeList=adev8 NodeListIndecies=-1
 NumCPUs=0 MinNodes=0 OverSubscribe=0 Contiguous=0
 MinCPUs=0 MinMemory=0 Features=(null) MinTmpDisk=0
 ReqNodeList=(null) ReqNodeListIndecies=-1
JobId=476 UserId=bob(6885) Name=sleep JobState=RUNNING
 Priority=4294901285 Partition=batch BatchFlag=0
 AllocNode:",27297,27679,382,1,2025-12-06T21:23:50Z
doc_ce7f_sent_00165,doc_ce7f,165,"Sid=adevi:21432 TimeLimit=UNLIMITED
 StartTime=03/19-12:54:01 EndTime=NONE
 NodeList=adev8 NodeListIndecies=8,8,-1
 NumCPUs=0 MinNodes=0 OverSubscribe=0 Contiguous=0
 MinCPUs=0 MinMemory=0 Features=(null) MinTmpDisk=0
 ReqNodeList=(null) ReqNodeListIndecies=-1
Print the detailed state of job 477 and change its priority to zero.",27679,28008,329,1,2025-12-06T21:23:50Z
doc_ce7f_sent_00166,doc_ce7f,166,"A priority of zero prevents a job from being initiated (it is held in ""pending"" state).",28009,28097,87,1,2025-12-06T21:23:50Z
doc_ce7f_sent_00167,doc_ce7f,167,"adev0: scontrol
scontrol: show job 477
JobId=477 UserId=bob(6885) Name=sleep JobState=PENDING
 Priority=4294901286 Partition=batch BatchFlag=0
 more data removed....
scontrol: update JobId=477 Priority=0
Print the state of node adev13 and drain it. To drain a node, specify a new state of DRAIN, DRAINED, or DRAINING. Slurm will automatically set it to the appropriate value of either DRAINING or DRAINED depending on whether the node is allocated or not. Return it to service later.",28097,28581,483,1,2025-12-06T21:23:50Z
doc_ce7f_sent_00168,doc_ce7f,168,"adev0: scontrol
scontrol: show node adev13
NodeName=adev13 State=ALLOCATED CPUs=2 RealMemory=3448 TmpDisk=32000
 Weight=16 Partition=debug Features=(null)
scontrol: update NodeName=adev13 State=DRAIN
scontrol: show node adev13
NodeName=adev13 State=DRAINING CPUs=2 RealMemory=3448 TmpDisk=32000
 Weight=16 Partition=debug Features=(null)
scontrol: quit
Later
adev0:",28581,28946,365,1,2025-12-06T21:23:50Z
doc_ce7f_sent_00169,doc_ce7f,169,"scontrol
scontrol: show node adev13
NodeName=adev13 State=DRAINED CPUs=2 RealMemory=3448 TmpDisk=32000
 Weight=16 Partition=debug Features=(null)
scontrol: update NodeName=adev13 State=IDLE
Reconfigure all Slurm daemons on all nodes. This should be done after changing the Slurm configuration file.",28947,29246,298,1,2025-12-06T21:23:50Z
doc_ce7f_sent_00170,doc_ce7f,170,"adev0: scontrol reconfig
Print the current Slurm configuration.",29246,29309,63,1,2025-12-06T21:23:50Z
doc_ce7f_sent_00171,doc_ce7f,171,"This also reports if the primary and secondary controllers (slurmctld daemons) are responding. To just see the state of the controllers, use the command ping.",29310,29469,158,1,2025-12-06T21:23:50Z
doc_ce7f_sent_00172,doc_ce7f,172,"scontrol show config
Configuration data as of 2019-03-29T12:20:45
SlurmctldAddr = eadevi
SlurmctldDebug = info
SlurmctldHost[0] = adevi
SlurmctldHost[1] = adevj
SlurmctldLogFile = /var/log/slurmctld.log
Slurmctld(primary) at adevi is UP
Slurmctld(backup) at adevj is UP
Shutdown all Slurm daemons on all nodes.",29476,29787,310,1,2025-12-06T21:23:50Z
doc_ce7f_sent_00173,doc_ce7f,173,"adev0: scontrol shutdown
Upgrades
Slurm supports in-place upgrades between certain versions.",29787,29879,92,1,2025-12-06T21:23:50Z
doc_ce7f_sent_00174,doc_ce7f,174,"Important details about the steps necessary to perform an upgrade and the potential complications to prepare for are contained on this page: Upgrade Guide
FreeBSD
FreeBSD administrators can install the latest stable Slurm as a binary package using:
pkg install slurm-wlm
Or, it can be built and installed from source using:
cd /usr/ports/sysutils/slurm-wlm && make install
The binary package installs a minimal Slurm configuration suitable for typical compute nodes.",29880,30346,466,1,2025-12-06T21:23:50Z
doc_ce7f_sent_00175,doc_ce7f,175,Installing from source allows the user to enable options such as mysql and gui tools via a configuration menu.,30347,30457,110,1,2025-12-06T21:23:50Z
doc_8b12_sent_00001,doc_8b12,1,"Slurm source can be downloaded from https://www.schedmd.com/download-slurm/.
Note that the following related software is not written or maintained by SchedMD.",0,158,158,1,2025-12-06T21:23:50Z
doc_8b12_sent_00002,doc_8b12,2,Some of the software is required for certain functionality (e.g. MySQL or MariaDB are required to use slurmdbd) while other software was written to provide additional functionality for users or administrators.,159,369,209,1,2025-12-06T21:23:50Z
doc_8b12_sent_00003,doc_8b12,3,Authentication plugins identifies the user originating a message.,369,435,65,1,2025-12-06T21:23:50Z
doc_8b12_sent_00004,doc_8b12,4,MUNGE (recommended),435,455,19,1,2025-12-06T21:23:50Z
doc_8b12_sent_00005,doc_8b12,5,"In order to compile the ""auth/munge"" authentication plugin for Slurm, you will need to build and install MUNGE, available from https://dun.github.io/munge/ and Debian and Fedora and Ubuntu.",455,645,189,1,2025-12-06T21:23:50Z
doc_8b12_sent_00006,doc_8b12,6,Authentication tools for users that work with Slurm.,645,698,52,1,2025-12-06T21:23:50Z
doc_8b12_sent_00007,doc_8b12,7,"AUKS
AUKS is an utility designed to ease Kerberos V credential support addition to non-interactive applications, like batch systems (Slurm, LSF, Torque, etc.).",698,857,159,1,2025-12-06T21:23:50Z
doc_8b12_sent_00008,doc_8b12,8,It includes a plugin for the Slurm workload manager.,858,910,52,1,2025-12-06T21:23:50Z
doc_8b12_sent_00009,doc_8b12,9,"AUKS is not used as an authentication plugin by the Slurm code itself, but provides a mechanism for the application to manage Kerberos V credentials.",911,1061,149,1,2025-12-06T21:23:50Z
doc_8b12_sent_00010,doc_8b12,10,Databases can be used to store accounting information. See our Accounting web page for more information.,1061,1166,104,1,2025-12-06T21:23:50Z
doc_8b12_sent_00011,doc_8b12,11,"MySQL
MariaDB
DRMAA (Distributed Resource Management Application API)",1166,1236,69,1,2025-12-06T21:23:50Z
doc_8b12_sent_00012,doc_8b12,12,PSNC DRMAA for Slurm is an implementation of Open Grid Forum DRMAA 1.0 (Distributed Resource Management Application API) specification for submission and control of jobs to Slurm.,1236,1415,179,1,2025-12-06T21:23:50Z
doc_8b12_sent_00013,doc_8b12,13,"Using DRMAA, grid applications builders, portal developers and ISVs can use the same high-level API to link their software with different cluster/resource management systems.",1416,1591,174,1,2025-12-06T21:23:50Z
doc_8b12_sent_00014,doc_8b12,14,There is a variant of PSNC DRMAA providing support for Slurm's --cluster option available from https://github.com/natefoo/slurm-drmaa.,1591,1726,134,1,2025-12-06T21:23:50Z
doc_8b12_sent_00015,doc_8b12,15,Perl 6 DRMAA bindings are available from https://github.com/scovit/Scheduler-DRMAA.,1726,1810,83,1,2025-12-06T21:23:50Z
doc_8b12_sent_00016,doc_8b12,16,"If you build Slurm or any MPI stack component with hwloc, note that versions 2.5.0 through 2.7.0 (inclusive) of hwloc have a bug that pushes an untouchable value into the environ array, causing a segfault when accessing it. It is advisable to build with hwloc version 2.7.1 or later.",1869,2153,283,1,2025-12-06T21:23:50Z
doc_8b12_sent_00017,doc_8b12,17,Used by slurmd and PMIx client to get hardware topology information.,2153,2222,68,1,2025-12-06T21:23:50Z
doc_8b12_sent_00018,doc_8b12,18,"Hostlist
A Python program used for manipulation of Slurm hostlists including functions such as intersection and difference. Download the code from:
http://www.nsc.liu.se/~kent/python-hostlist
Lua bindings for hostlist functions are also available here:
https://github.com/grondo/lua-hostlist
NOTE:",2222,2519,297,1,2025-12-06T21:23:50Z
doc_8b12_sent_00019,doc_8b12,19,"The Lua hostlist functions do not support the bracketed numeric ranges anywhere except at the end of the name (i.e. ""tux[0001-0100]"" and ""rack[0-3]_blade[0-63]"" are not supported).",2520,2701,180,1,2025-12-06T21:23:50Z
doc_8b12_sent_00020,doc_8b12,20,"MPI versions supported
Intel MPI
MPICH (a.k.a. MPICH2 / MPICH2)
MVAPICH (a.k.a MVAPICH2)",2701,2790,88,1,2025-12-06T21:23:50Z
doc_8b12_sent_00021,doc_8b12,21,"Open MPI
Command wrappers
There is a wrapper for Maui/Moab's showq command here.",2790,2871,80,1,2025-12-06T21:23:50Z
doc_8b12_sent_00022,doc_8b12,22,"Scripting interfaces
A Perl interface is included in the Slurm distribution in the contribs/perlapi directory and packaged in the perlapi RPM.",2871,3014,142,1,2025-12-06T21:23:50Z
doc_8b12_sent_00023,doc_8b12,23,PySlurm is a Python/Cython module to interface with Slurm.,3014,3072,58,1,2025-12-06T21:23:50Z
doc_8b12_sent_00024,doc_8b12,24,There is also a Python module to expand and collect hostlist expressions available here.,3073,3162,88,1,2025-12-06T21:23:50Z
doc_8b12_sent_00025,doc_8b12,25,"SPANK Plugins
SPANK provides a very generic interface for stackable plug-ins which may be used to dynamically modify the job launch code in Slurm. SPANK plugins may be built without access to Slurm source code.",3162,3372,210,1,2025-12-06T21:23:50Z
doc_8b12_sent_00026,doc_8b12,26,"They need only be compiled against Slurm‘s spank.h header file, added to the SPANK config file plugstack.conf, and they will be loaded at runtime during the next job launch. Thus, the SPANK infrastructure provides administrators and other developers a low cost, low effort ability to dynamically modify the runtime behavior of Slurm job launch. Additional documentation can be found here.",3373,3762,388,1,2025-12-06T21:23:50Z
doc_8b12_sent_00027,doc_8b12,27,"Node Health Check
Probably the most comprehensive and lightweight health check tool out there is LBNL Node Health Check.",3762,3882,120,1,2025-12-06T21:23:50Z
doc_8b12_sent_00028,doc_8b12,28,It has integration with Slurm as well as Torque resource managers.,3883,3950,66,1,2025-12-06T21:23:50Z
doc_8b12_sent_00029,doc_8b12,29,"Accounting Tools
UBMoD is a web based tool for displaying accounting data from various resource managers.",3950,4055,105,1,2025-12-06T21:23:50Z
doc_8b12_sent_00030,doc_8b12,30,"It aggregates the accounting data from sacct into a MySQL data warehouse and provide a front end web interface for browsing the data. For more information, see the UDMod home page and source code.
XDMoD (XD Metrics on Demand) is an NSF-funded open source tool designed to audit and facilitate the utilization of the XSEDE cyberinfrastructure by providing a wide range of metrics on XSEDE resources, including resource utilization, resource performance, and impact on scholarship and research.",4056,4549,492,1,2025-12-06T21:23:50Z
doc_8b12_sent_00031,doc_8b12,31,"STUBL (Slurm Tools and UBiLities)
STUBL is a collection of supplemental tools and utility scripts for Slurm.",4549,4658,108,1,2025-12-06T21:23:50Z
doc_8b12_sent_00032,doc_8b12,32,STUBL home page.,4658,4675,16,1,2025-12-06T21:23:50Z
doc_8b12_sent_00033,doc_8b12,33,"pestat
Prints a consolidated compute node status line, with one line per node including a list of jobs.",4675,4779,103,1,2025-12-06T21:23:50Z
doc_8b12_sent_00034,doc_8b12,34,"Home page
Graphical Sdiag
The sdiag utility is a diagnostic tool that maintains statistics on Slurm's scheduling performance.",4779,4904,125,1,2025-12-06T21:23:50Z
doc_8b12_sent_00035,doc_8b12,35,You can run sdiag periodically or as you modify Slurm's configuration.,4905,4975,70,1,2025-12-06T21:23:50Z
doc_8b12_sent_00036,doc_8b12,36,"However if you want a historical view of these statistics, you could save them in a time-series database and graph them over time as performed with this tool:
A collection of custom diamond collectors to gather various Slurm statistics
Collectd (for use with jobmetrics)
JSON
Some Slurm plugins (slurmrestd, burst_buffer/datawarp, burst_buffer/lua, jobcomp/elasticsearch, and jobcomp/kafka) parse and/or serialize JSON format data.",4976,5407,431,1,2025-12-06T21:23:50Z
doc_8b12_sent_00037,doc_8b12,37,These plugins and slurmrestd are designed to make use of the JSON-C library (>= v0.15) for this purpose.,5408,5512,104,1,2025-12-06T21:23:50Z
doc_8b12_sent_00038,doc_8b12,38,"Instructions for the build are as follows:
git clone --depth 1 --single-branch -b json-c-0.15-20200726 https://github.com/json-c/json-c.git json-c
mkdir json-c-build
cd json-c-build
cmake ../json-c
make
sudo make installDeclare the package configuration path before compiling Slurm (example provided for /bin/sh):
export PKG_CONFIG_PATH=/usr/local/lib/pkgconfig/:$PKG_CONFIG_PATH
HTTP Parser
slurmrestd requires libhttp_parser (>= v2.6.0).",5513,5952,439,1,2025-12-06T21:23:50Z
doc_ed59_sent_00001,doc_ed59,1,"Slurm 25.05 supports upgrading directly from 24.11, 24.05, and 23.11.",0,70,69,1,2025-12-06T21:23:50Z
doc_ed59_sent_00002,doc_ed59,2,See the Upgrade Guide for further details.,70,113,42,1,2025-12-06T21:23:50Z
doc_ed59_sent_00003,doc_ed59,3,"Highlights
Optional support for TLS encryption for all Slurm RPC traffic.",113,187,73,1,2025-12-06T21:23:50Z
doc_ed59_sent_00004,doc_ed59,4,Support for defining multiple topologies which can be applied to specific partitions.,187,273,85,1,2025-12-06T21:23:50Z
doc_ed59_sent_00005,doc_ed59,5,Support for tracking and allocating hierarchical resources (beta).,273,340,66,1,2025-12-06T21:23:50Z
doc_ed59_sent_00006,doc_ed59,6,Dynamic nodes can be dynamically added to the network topologies.,340,406,65,1,2025-12-06T21:23:50Z
doc_ed59_sent_00007,doc_ed59,7,"Added support for an OR operator in license requests.
sacctmgr - Add support for dumping and loading QOSes.
slurmrestd - Add support for TLS encryption to listening sockets.",406,580,173,1,2025-12-06T21:23:50Z
doc_ed59_sent_00008,doc_ed59,8,srun - Add new --wait-for-children option to keep the step running until all launched processes have exited (cgroup/v2 only).,580,706,125,1,2025-12-06T21:23:50Z
doc_ed59_sent_00009,doc_ed59,9,topology/block - Permit gaps within the block definitions.,706,765,58,1,2025-12-06T21:23:50Z
doc_ed59_sent_00010,doc_ed59,10,jobcomp/kafka - New option to send job information at job start in addition to job completion.,765,860,94,1,2025-12-06T21:23:50Z
doc_ed59_sent_00011,doc_ed59,11,switch/hpe_slingshot - Support for > 252 ranks per node.,860,917,56,1,2025-12-06T21:23:50Z
doc_ed59_sent_00012,doc_ed59,12,switch/hpe_slingshot - Support for mTLS authentication to the fabric manager.,917,995,77,1,2025-12-06T21:23:50Z
doc_ed59_sent_00013,doc_ed59,13,"Configuration Changes
Autodetect the available cpus, and automatically set the connection management thread pool size to 2x that value.",995,1130,135,1,2025-12-06T21:23:50Z
doc_ed59_sent_00014,doc_ed59,14,The âconmgr_threadsâ settings can be used to override this.,1131,1195,63,1,2025-12-06T21:23:50Z
doc_ed59_sent_00015,doc_ed59,15,jobcomp/elasticsearch and jobcomp/kafka - Stop sending the batch script as part of the message by default. A new âsend_scriptâ option has been added if the batch script should be sent.,1195,1384,188,1,2025-12-06T21:23:50Z
doc_ed59_sent_00016,doc_ed59,16,"REST API Changes
Slurm OpenAPI Plugin Release Notes
Added new v0.0.43 API endpoints.
Deprecated v0.0.40 API endpoints (will be removed in Slurm 25.11).",1384,1536,151,1,2025-12-06T21:23:50Z
doc_ed59_sent_00017,doc_ed59,17,Added new endpoint for creating reservations.,1536,1582,45,1,2025-12-06T21:23:50Z
doc_ed59_sent_00018,doc_ed59,18,"Deprecations and Removals
Removed support for âFrontEndâ mode of operation. (Required compilation with ââenable-front-endâ.)
Marked cgroup/v1 support as deprecated.",1582,1756,174,1,2025-12-06T21:23:50Z
doc_977e_sent_00001,doc_977e,1,Slurm has the ability to reserve resources for jobs being executed by select users and/or select bank accounts.,0,111,111,1,2025-12-06T21:23:50Z
doc_977e_sent_00002,doc_977e,2,A resource reservation identifies the resources in that reservation and a time period during which the reservation is available.,112,240,128,1,2025-12-06T21:23:50Z
doc_977e_sent_00003,doc_977e,3,"The resources which can be reserved include cores, nodes, licenses and/or burst buffers.",241,329,88,1,2025-12-06T21:23:50Z
doc_977e_sent_00004,doc_977e,4,"A reservation that contains nodes or cores is associated with one partition, and can't span resources over multiple partitions.",330,457,127,1,2025-12-06T21:23:50Z
doc_977e_sent_00005,doc_977e,5,The only exception from this is when the reservation is created with explicitly requested nodes. Note that resource reservations are not compatible with Slurm's gang scheduler plugin since the termination time of running jobs cannot be accurately predicted.,458,716,257,1,2025-12-06T21:23:50Z
doc_977e_sent_00006,doc_977e,6,Note that reserved burst buffers and licenses are treated somewhat differently than reserved cores or nodes.,716,824,108,1,2025-12-06T21:23:50Z
doc_977e_sent_00007,doc_977e,7,"When cores or nodes are reserved, then jobs using that reservation can use only those resources (this behavior can be change using FLEX flag) and no other jobs can use those resources.",825,1009,184,1,2025-12-06T21:23:50Z
doc_977e_sent_00008,doc_977e,8,"Reserved burst buffers and licenses can only be used by jobs associated with that reservation, but licenses not explicitly reserved are available to any job. This eliminates the need to explicitly put licenses into every advanced reservation created.",1010,1261,250,1,2025-12-06T21:23:50Z
doc_977e_sent_00009,doc_977e,9,"Reservations can be created, updated, or destroyed only by user root or the configured SlurmUser using the scontrol command.",1261,1385,124,1,2025-12-06T21:23:50Z
doc_977e_sent_00010,doc_977e,10,The scontrol and sview commands can be used to view reservations.,1386,1451,65,1,2025-12-06T21:23:50Z
doc_977e_sent_00011,doc_977e,11,"Additionally, root and the configured SlurmUser have access to all reservations, even if they would normally not have access. The man pages for the various commands contain details.",1452,1634,181,1,2025-12-06T21:23:50Z
doc_977e_sent_00012,doc_977e,12,"Reservation Creation
One common mode of operation for a reservation would be to reserve an entire computer at a particular time for a system down time.",1634,1785,151,1,2025-12-06T21:23:50Z
doc_977e_sent_00013,doc_977e,13,"The example below shows the creation of a full-system reservation at 16:00 hours on 6 February and lasting for 120 minutes. The ""maint"" flag is used to identify the reservation for accounting purposes as system maintenance. The ""ignore_jobs"" flag is used to indicate that we can ignore currently running jobs when creating this reservation.",1786,2126,340,1,2025-12-06T21:23:50Z
doc_977e_sent_00014,doc_977e,14,"By default, only resources which are not expected to have a running job at the start time can be reserved (the time limit of all running jobs will have been reached).",2127,2293,166,1,2025-12-06T21:23:50Z
doc_977e_sent_00015,doc_977e,15,In this case we can manually cancel the running jobs as needed to perform system maintenance.,2294,2387,93,1,2025-12-06T21:23:50Z
doc_977e_sent_00016,doc_977e,16,"As the reservation time approaches, only jobs that can complete by the reservation time will be initiated.",2388,2495,106,1,2025-12-06T21:23:50Z
doc_977e_sent_00017,doc_977e,17,"$ scontrol create reservation starttime=2009-02-06T16:00:00 \
 duration=120 user=root flags=maint,ignore_jobs nodes=ALL
Reservation created: root_3
$ scontrol show reservation
ReservationName=root_3 StartTime=2009-02-06T16:00:00
 EndTime=2009-02-06T18:00:00 Duration=120
 Nodes=ALL NodeCnt=20
 Features=(null) PartitionName=(null)",2495,2827,330,1,2025-12-06T21:23:50Z
doc_977e_sent_00018,doc_977e,18,"Flags=MAINT,SPEC_NODES,IGNORE_JOBS Licenses=(null)
 BurstBuffers=(null)",2827,2900,71,1,2025-12-06T21:23:50Z
doc_977e_sent_00019,doc_977e,19,"Users=root Accounts=(null)
A variation of this would be to configure licenses to represent system resources, such as a global file system.",2900,3038,138,1,2025-12-06T21:23:50Z
doc_977e_sent_00020,doc_977e,20,"The system resource may not require an actual license for use, but Slurm licenses can be used to prevent jobs needing the resource from being started when that resource is unavailable. One could create a reservation for all of those licenses in order to perform maintenance on that resource. In the example below, we create a reservation for 1000 licenses with the name of ""lustre"".",3039,3421,382,1,2025-12-06T21:23:50Z
doc_977e_sent_00021,doc_977e,21,"If there are a total of 1000 lustre licenses configured in this cluster, this reservation will prevent any job specifying the need for a lustre license from being scheduled on this cluster during this reservation.",3422,3636,213,1,2025-12-06T21:23:50Z
doc_977e_sent_00022,doc_977e,22,"$ scontrol create reservation starttime=2009-04-06T16:00:00 \
 duration=120 user=root flags=license_only \
 licenses=lustre:1000
Reservation created: root_4
$ scontrol show reservation
ReservationName=root_4 StartTime=2009-04-06T16:00:00
 EndTime=2009-04-06T18:00:00 Duration=120
 Nodes= NodeCnt=0
 Features=(null) PartitionName=(null)",3636,3973,335,1,2025-12-06T21:23:50Z
doc_977e_sent_00023,doc_977e,23,"Flags=LICENSE_ONLY Licenses=lustre*1000
 BurstBuffers=(null)",3973,4035,60,1,2025-12-06T21:23:50Z
doc_977e_sent_00024,doc_977e,24,"Users=root Accounts=(null)
Another mode of operation would be to reserve specific nodes for an indefinite period in order to study problems on those nodes.",4035,4190,155,1,2025-12-06T21:23:50Z
doc_977e_sent_00025,doc_977e,25,"This could also be accomplished using a Slurm partition specifically for this purpose, but that would fail to capture the maintenance nature of their use.",4191,4346,154,1,2025-12-06T21:23:50Z
doc_977e_sent_00026,doc_977e,26,"$ scontrol create reservation user=root starttime=now \
 duration=infinite flags=maint nodes=sun000
Reservation created: root_5
ReservationName=root_5 StartTime=2009-02-04T16:22:57
 EndTime=2009-02-04T16:21:57 Duration=4294967295
 Nodes=sun000 NodeCnt=1
 Features=(null) PartitionName=(null)",4346,4639,291,1,2025-12-06T21:23:50Z
doc_977e_sent_00027,doc_977e,27,"Flags=MAINT,SPEC_NODES Licenses=(null)
 BurstBuffers=(null)",4639,4700,59,1,2025-12-06T21:23:50Z
doc_977e_sent_00028,doc_977e,28,Users=root Accounts=(null),4700,4727,26,1,2025-12-06T21:23:50Z
doc_977e_sent_00029,doc_977e,29,Our next example is to reserve ten nodes in the default Slurm partition starting at noon and with a duration of 60 minutes occurring daily.,4727,4866,139,1,2025-12-06T21:23:50Z
doc_977e_sent_00030,doc_977e,30,"The reservation will be available only to users ""alan"" and ""brenda"".",4867,4936,68,1,2025-12-06T21:23:50Z
doc_977e_sent_00031,doc_977e,31,"$ scontrol create reservation user=alan,brenda \
 starttime=noon duration=60 flags=daily nodecnt=10
Reservation created: alan_6
ReservationName=alan_6 StartTime=2009-02-05T12:00:00
 EndTime=2009-02-05T13:00:00 Duration=60",4936,5159,221,1,2025-12-06T21:23:50Z
doc_977e_sent_00032,doc_977e,32,"Nodes=sun[000-003,007,010-013,017] NodeCnt=10
 Features=(null)",5159,5221,62,1,2025-12-06T21:23:50Z
doc_977e_sent_00033,doc_977e,33,"PartitionName=pdebug
 Flags=DAILY Licenses=(null) BurstBuffers=(null)",5222,5293,69,1,2025-12-06T21:23:50Z
doc_977e_sent_00034,doc_977e,34,"Users=alan,brenda Accounts=(null)",5293,5327,33,1,2025-12-06T21:23:50Z
doc_977e_sent_00035,doc_977e,35,Our next example is to reserve 100GB of burst buffer space starting at noon today and with a duration of 60 minutes.,5327,5443,116,1,2025-12-06T21:23:50Z
doc_977e_sent_00036,doc_977e,36,"The reservation will be available only to users ""alan"" and ""brenda"".",5444,5513,68,1,2025-12-06T21:23:50Z
doc_977e_sent_00037,doc_977e,37,"$ scontrol create reservation user=alan,brenda \
 starttime=noon duration=60 flags=any_nodes burstbuffer=100GB
Reservation created: alan_7
ReservationName=alan_7 StartTime=2009-02-05T12:00:00
 EndTime=2009-02-05T13:00:00 Duration=60
 Nodes= NodeCnt=0
 Features=(null) PartitionName=(null)",5513,5803,288,1,2025-12-06T21:23:50Z
doc_977e_sent_00038,doc_977e,38,"Flags=ANY_NODES Licenses=(null) BurstBuffer=100GB
 Users=alan,brenda Accounts=(null)
Note that specific nodes to be associated with the reservation are identified immediately after creation of the reservation.",5803,6012,209,1,2025-12-06T21:23:50Z
doc_977e_sent_00039,doc_977e,39,This permits users to stage files to the nodes in preparation for use during the reservation. Note that the reservation creation request can also identify the partition from which to select the nodes or _one_ feature that every selected node must contain.,6013,6269,255,1,2025-12-06T21:23:50Z
doc_977e_sent_00040,doc_977e,40,"On a smaller system, one might want to reserve cores rather than whole nodes.",6269,6346,77,1,2025-12-06T21:23:50Z
doc_977e_sent_00041,doc_977e,41,This capability permits the administrator to identify the core count to be reserved on each node as shown in the examples below.,6347,6476,128,1,2025-12-06T21:23:50Z
doc_977e_sent_00042,doc_977e,42,Core reservations are not available when the system is configured to use the select/linear plugin.,6482,6581,98,1,2025-12-06T21:23:50Z
doc_977e_sent_00043,doc_977e,43,"# Create a two core reservation for user alan
$ scontrol create reservation StartTime=now Duration=60 \
 NodeCnt=1 CoreCnt=2 User=alan
# Create a reservation for user brenda with two cores on
# node tux8 and 4 cores on node tux9
$ scontrol create reservation StartTime=now Duration=60 \
 Nodes=tux8,tux9 CoreCnt=2,4 User=brenda
Reservations can not only be created for the use of specific accounts and users, but specific accounts and/or users can be prevented from using them.",6581,7058,477,1,2025-12-06T21:23:50Z
doc_977e_sent_00044,doc_977e,44,"In the following example, a reservation is created for account ""foo"", but user ""alan"" is prevented from using the reservation even when using the account ""foo"".",7059,7220,160,1,2025-12-06T21:23:50Z
doc_977e_sent_00045,doc_977e,45,"$ scontrol create reservation account=foo \
 user=-alan partition=pdebug \
 starttime=noon duration=60 nodecnt=2k,2k
Reservation created: alan_9
ReservationName=alan_9 StartTime=2011-12-05T13:00:00
 EndTime=2011-12-05T14:00:00 Duration=60
 Nodes=bgp[000x011,210x311] NodeCnt=4096
 Features=(null)",7220,7516,296,1,2025-12-06T21:23:50Z
doc_977e_sent_00046,doc_977e,46,"PartitionName=pdebug
 Flags= Licenses=(null) BurstBuffers=(null)
 Users=-alan Accounts=foo
When creating a reservation, you can request that Slurm include all the nodes in a partition by specifying the PartitionName option. If you only want a certain number of nodes or CPUs from that partition you can combine PartitionName with the CoreCnt, NodeCnt or TRES options to specify how many of a resource you want.",7517,7927,410,1,2025-12-06T21:23:50Z
doc_977e_sent_00047,doc_977e,47,"In the following example, a reservation is created in the 'gpu' partition that uses the TRES option to limit the reservation to 24 processors, divided among 4 nodes.",7928,8094,165,1,2025-12-06T21:23:50Z
doc_977e_sent_00048,doc_977e,48,$ scontrol create reservationname=test start=now duration=1,8094,8153,59,1,2025-12-06T21:23:50Z
doc_977e_sent_00049,doc_977e,49,"\
 user=user1 partition=gpu tres=cpu=24,node=4
Reservation created: test
ReservationName=test StartTime=2020-08-28T11:07:09
 EndTime=2020-08-28T11:08:09 Duration=00:01:00
 Nodes=node[01-04] NodeCnt=4 CoreCnt=24
 Features=(null)",8154,8381,227,1,2025-12-06T21:23:50Z
